317,225,8,331,325,96,8,18,7,429,120,415,33,128,185,183,116,206,16,73,494,332,132,444,70,19,146,19,340,46,49,36,189,56,265,110,27,421,17,308,104,104,72,342,130,215,20,67,599,99,111,365,168,72,17,475,256,233,33,1,188,181,106,18,77,573,89,3,306,92,372,434,240,227,194,408,518,240,175,448,123,334,32,6,409,74,11,6,408,10,161,21,57,117,49,15,137,291,367,664,84,59
34,40,32,38,38,37,34,37,33,38,32,30,34,35,37,33,40,35,36,32,38,37,31,37,38,33,37,34,39,36,33,33,34,38,36,35,36,43,36,39,33,35,38,34,38,39,35,37,41,31,37,35,36,34,37,41,34,31,36,34,33,36,35,36,35,36,23,32,36,35,39,38,29,36,34,38,39,38,40,34,6,37,37,33,33,34,32,34,35,34,31,34,35,28,38,33,29,42,43,35,28,30
124,89,36,124,124,60,36,27,33,164,61,160,30,100,95,76,51,89,26,61,174,126,71,166,41,29,77,40,127,41,52,43,92,50,107,68,28,142,54,107,64,59,50,138,71,88,26,40,202,63,56,138,77,51,27,163,106,106,72,23,95,86,62,34,64,194,51,26,133,63,139,161,121,94,89,158,180,95,92,162,48,126,40,31,156,52,41,32,153,40,87,26,40,67,40,35,66,108,129,235,60,55
348,323,7,371,376,125,4,34,6,476,97,317,64,84,258,244,218,337,32,53,544,347,103,453,122,23,172,12,408,63,35,28,183,92,254,97,54,582,0,519,186,112,105,297,198,398,43,109,721,179,134,364,189,56,32,585,234,176,13,4,139,186,107,26,51,665,179,7,297,66,434,473,203,229,313,441,596,291,284,530,151,355,47,7,393,65,8,3,384,4,122,46,81,198,89,13,262,424,524,649,150,47
141,137,31,154,155,74,32,45,31,187,60,133,50,62,113,104,104,133,43,46,209,146,62,180,73,37,90,35,165,53,41,39,90,64,116,64,49,221,34,192,83,68,68,130,96,154,44,68,266,79,77,150,94,51,45,222,108,88,38,32,77,93,67,42,50,243,67,31,130,55,174,186,92,108,124,176,226,128,124,197,39,148,49,31,157,53,30,33,157,33,69,44,58,81,62,33,100,170,202,243,67,41
157,125,52,167,164,85,54,61,52,198,94,202,61,97,107,107,89,106,59,75,223,170,97,207,77,57,103,58,168,68,68,63,116,71,148,92,61,190,58,138,73,88,77,176,92,107,58,75,254,69,93,180,111,80,61,212,144,136,61,53,120,115,90,60,81,242,55,51,160,87,179,202,130,134,101,192,229,135,103,196,56,170,64,52,194,79,51,54,198,54,107,57,71,72,69,55,75,146,171,285,61,66
222,199,90,189,210,119,76,21,73,299,61,151,59,222,271,178,124,306,26,125,275,173,100,249,69,44,145,80,229,73,104,81,157,118,122,107,40,313,135,360,242,94,100,157,190,339,38,67,375,254,71,186,121,57,18,306,127,127,216,22,123,139,93,53,108,360,269,46,215,81,245,264,242,115,310,276,306,155,294,340,238,177,74,66,224,71,116,56,185,91,135,44,68,274,78,75,299,260,302,326,257,136
141,117,47,150,148,78,49,56,47,179,82,172,56,87,101,98,86,103,53,67,200,151,84,184,72,51,94,53,153,62,61,57,104,67,131,82,56,178,54,135,71,79,72,153,87,107,53,69,232,67,84,159,100,70,56,194,126,117,57,47,105,103,80,55,72,219,54,46,142,77,162,181,114,119,98,173,207,123,101,178,47,151,59,47,170,70,47,49,173,50,94,52,65,69,65,49,74,138,161,251,60,59
119,157,80,124,134,108,79,82,77,149,59,35,91,95,158,123,146,185,80,77,143,107,64,118,110,73,112,79,147,91,78,75,91,113,84,82,88,211,91,237,147,88,108,73,141,222,83,102,199,144,94,99,101,69,81,181,77,57,107,70,64,97,86,84,77,174,134,73,105,71,146,137,86,91,178,138,164,124,186,163,62,111,93,76,94,75,83,77,87,82,67,83,91,143,105,76,168,188,208,117,134,78
